Country_region,Date_reported,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,deaths_per_cases,Rt
Northern Mariana Islands,2022-03-27,333.0,11022,2.0,33,0.0029940119760479044,1.0741935483870968
Northern Mariana Islands,2022-04-03,43.0,11065,0.0,33,0.00298237686398554,0.12912912912912913
Northern Mariana Islands,2022-04-10,93.0,11158,0.0,33,0.0029575192686861445,2.1627906976744184
Northern Mariana Islands,2022-04-17,44.0,11202,1.0,34,0.003035172290662382,0.4731182795698925
Northern Mariana Islands,2022-04-24,19.0,11221,0.0,34,0.0030300329738882454,0.4318181818181818
Northern Mariana Islands,2022-05-01,42.0,11263,0.0,34,0.003018733907484684,2.210526315789474
Northern Mariana Islands,2022-05-08,18.0,11281,0.0,34,0.003013917205921461,0.42857142857142855
Northern Mariana Islands,2022-05-15,24.0,11305,0.0,34,0.0030075187969924814,1.3333333333333333
Northern Mariana Islands,2022-05-22,10.0,11315,0.0,34,0.0030048608042421566,0.4166666666666667
Northern Mariana Islands,2022-05-29,18.0,11333,0.0,34,0.00300008823788935,1.8
Northern Mariana Islands,2022-06-05,33.0,11366,0.0,34,0.002991377793418969,1.8333333333333333
Northern Mariana Islands,2022-06-12,39.0,11405,0.0,34,0.0029811486190267425,1.1818181818181819
Northern Mariana Islands,2022-06-19,77.0,11482,0.0,34,0.002961156592928061,1.9743589743589745
Northern Mariana Islands,2022-06-26,87.0,11569,0.0,34,0.0029388884086783648,1.12987012987013
Northern Mariana Islands,2022-07-03,190.0,11759,1.0,35,0.00297644357513394,2.1839080459770117
Northern Mariana Islands,2022-07-10,0.0,11759,0.0,35,0.00297644357513394,0.0
Northern Mariana Islands,2022-07-17,434.0,12193,0.0,35,0.002870499466907242,inf
Northern Mariana Islands,2022-07-24,380.0,12573,2.0,37,0.0029428139664360135,0.8755760368663594
Northern Mariana Islands,2022-07-31,159.0,12732,1.0,38,0.0029846057178762172,0.41842105263157897
Northern Mariana Islands,2022-08-07,1.0,12733,0.0,38,0.002984371318620906,0.006289308176100629
Northern Mariana Islands,2022-08-14,215.0,12948,1.0,39,0.0030120481927710845,215.0
Northern Mariana Islands,2022-08-21,0.0,12948,1.0,40,0.0030892801977139327,0.0
Northern Mariana Islands,2022-08-28,175.0,13123,0.0,40,0.003048083517488379,inf
Northern Mariana Islands,2022-09-04,24.0,13147,0.0,40,0.0030425192059024874,0.13714285714285715
Northern Mariana Islands,2022-09-11,7.0,13154,0.0,40,0.003040900106431504,0.2916666666666667
Northern Mariana Islands,2022-09-18,1.0,13155,0.0,40,0.003040668947168377,0.14285714285714285
Northern Mariana Islands,2022-09-25,16.0,13171,0.0,40,0.003036975172727963,16.0
Northern Mariana Islands,2022-10-02,0.0,13171,0.0,40,0.003036975172727963,0.0
Northern Mariana Islands,2022-10-09,0.0,13171,0.0,40,0.003036975172727963,0.0
Northern Mariana Islands,2022-10-16,0.0,13171,0.0,40,0.003036975172727963,0.0
Northern Mariana Islands,2022-10-23,0.0,13171,0.0,40,0.003036975172727963,0.0
Northern Mariana Islands,2022-10-30,0.0,13171,0.0,40,0.003036975172727963,0.0
Northern Mariana Islands,2022-11-06,0.0,13171,0.0,40,0.003036975172727963,0.0
Northern Mariana Islands,2022-11-13,0.0,13171,0.0,40,0.003036975172727963,0.0
Northern Mariana Islands,2022-11-20,0.0,13171,0.0,40,0.003036975172727963,0.0
Northern Mariana Islands,2022-11-27,0.0,13171,0.0,40,0.003036975172727963,0.0
Northern Mariana Islands,2022-12-04,0.0,13171,0.0,40,0.003036975172727963,0.0
Northern Mariana Islands,2022-12-11,0.0,13171,1.0,41,0.003112899552046162,0.0
Northern Mariana Islands,2022-12-18,65.0,13236,0.0,41,0.00309761257177395,inf
Northern Mariana Islands,2022-12-25,0.0,13236,0.0,41,0.00309761257177395,0.0
Northern Mariana Islands,2023-01-01,159.0,13395,0.0,41,0.0030608435983575963,inf
Northern Mariana Islands,2023-01-08,0.0,13395,0.0,41,0.0030608435983575963,0.0
Northern Mariana Islands,2023-01-15,0.0,13395,0.0,41,0.0030608435983575963,0.0
Northern Mariana Islands,2023-01-22,0.0,13395,0.0,41,0.0030608435983575963,0.0
Northern Mariana Islands,2023-01-29,0.0,13395,0.0,41,0.0030608435983575963,0.0
Northern Mariana Islands,2023-02-05,0.0,13395,0.0,41,0.0030608435983575963,0.0
Northern Mariana Islands,2023-02-12,0.0,13395,0.0,41,0.0030608435983575963,0.0
Northern Mariana Islands,2023-02-19,0.0,13395,0.0,41,0.0030608435983575963,0.0
Northern Mariana Islands,2023-02-26,254.0,13649,0.0,41,0.003003883068356656,inf
Northern Mariana Islands,2023-03-05,0.0,13649,0.0,41,0.003003883068356656,0.0
Northern Mariana Islands,2023-03-12,73.0,13722,0.0,41,0.0029879026380994025,inf
Northern Mariana Islands,2023-03-19,26.0,13748,0.0,41,0.002982251963922025,0.3561643835616438
Northern Mariana Islands,2023-03-26,25.0,13773,0.0,41,0.002976838742467146,0.9615384615384616
Northern Mariana Islands,2023-04-02,13.0,13786,0.0,41,0.002974031626287538,0.52
Northern Mariana Islands,2023-04-09,0.0,13786,0.0,41,0.002974031626287538,0.0
Northern Mariana Islands,2023-04-16,28.0,13814,0.0,41,0.0029680034747357753,inf
Northern Mariana Islands,2023-04-23,25.0,13839,0.0,41,0.0029626418093792904,0.8928571428571429
Northern Mariana Islands,2023-04-30,10.0,13849,0.0,41,0.0029605025633619754,0.4
Northern Mariana Islands,2023-05-07,23.0,13872,0.0,41,0.002955594002306805,2.3
Northern Mariana Islands,2023-05-14,24.0,13896,0.0,41,0.00295048934945308,1.0434782608695652
Northern Mariana Islands,2023-05-21,21.0,13917,0.0,41,0.0029460372206653734,0.875
Northern Mariana Islands,2023-05-28,18.0,13935,0.0,41,0.002942231790455687,0.8571428571428571
Northern Mariana Islands,2023-06-04,13.0,13948,0.0,41,0.0029394895325494694,0.7222222222222222
Northern Mariana Islands,2023-06-11,24.0,13972,0.0,41,0.0029344403091898083,1.8461538461538463
Northern Mariana Islands,2023-06-18,28.0,14000,0.0,41,0.0029285714285714284,1.1666666666666667
Northern Mariana Islands,2023-06-25,0.0,14000,0.0,41,0.0029285714285714284,0.0
Northern Mariana Islands,2023-07-02,13.0,14013,0.0,41,0.002925854563619496,inf
Northern Mariana Islands,2023-07-09,50.0,14063,0.0,41,0.0029154518950437317,3.8461538461538463
Northern Mariana Islands,2023-07-16,15.0,14078,0.0,41,0.0029123455036226737,0.3
Northern Mariana Islands,2023-07-23,18.0,14096,0.0,41,0.002908626560726447,1.2
Northern Mariana Islands,2023-07-30,0.0,14096,0.0,41,0.002908626560726447,0.0
Northern Mariana Islands,2023-08-06,53.0,14149,0.0,41,0.0028977312884302777,inf
Northern Mariana Islands,2023-08-13,3.0,14152,0.0,41,0.0028971170152628603,0.05660377358490566
Northern Mariana Islands,2023-08-20,15.0,14167,0.0,41,0.0028940495517752523,5.0
Northern Mariana Islands,2023-08-27,0.0,14167,0.0,41,0.0028940495517752523,0.0
Northern Mariana Islands,2023-09-03,31.0,14198,0.0,41,0.002887730666291027,inf
Northern Mariana Islands,2023-09-10,40.0,14238,0.0,41,0.0028796179238657115,1.2903225806451613
Northern Mariana Islands,2023-09-17,36.0,14274,0.0,41,0.002872355331371725,0.9
Northern Mariana Islands,2023-09-24,2.0,14276,0.0,41,0.002871952927991034,0.05555555555555555
Northern Mariana Islands,2023-10-01,23.0,14299,0.0,41,0.0028673333799566405,11.5
Northern Mariana Islands,2023-10-08,0.0,14299,0.0,41,0.0028673333799566405,0.0
Northern Mariana Islands,2023-10-15,7.0,14306,0.0,41,0.002865930378862016,inf
Northern Mariana Islands,2023-10-22,3.0,14309,0.0,41,0.0028653295128939827,0.42857142857142855
Northern Mariana Islands,2023-10-29,9.0,14318,0.0,41,0.0028635284257577873,3.0
Northern Mariana Islands,2023-11-05,4.0,14322,0.0,41,0.002862728669180282,0.4444444444444444
Northern Mariana Islands,2023-11-12,0.0,14322,0.0,41,0.002862728669180282,0.0
Northern Mariana Islands,2023-11-19,8.0,14330,0.0,41,0.002861130495464061,inf
Northern Mariana Islands,2023-11-26,4.0,14334,0.0,41,0.0028603320775777872,0.5
Northern Mariana Islands,2023-12-03,0.0,14334,0.0,41,0.0028603320775777872,0.0
Northern Mariana Islands,2023-12-10,0.0,14334,0.0,41,0.0028603320775777872,0.0
Northern Mariana Islands,2023-12-17,3.0,14337,0.0,41,0.0028597335565320498,inf
Northern Mariana Islands,2023-12-24,0.0,14337,0.0,41,0.0028597335565320498,0.0
Northern Mariana Islands,2023-12-31,4.0,14341,0.0,41,0.0028589359179973504,inf
Northern Mariana Islands,2024-01-07,5.0,14346,0.0,41,0.0028579394953297086,1.25
Northern Mariana Islands,2024-01-14,9.0,14355,0.0,41,0.0028561476837338905,1.8
Northern Mariana Islands,2024-01-21,6.0,14361,0.0,41,0.002854954390362788,0.6666666666666666
Northern Mariana Islands,2024-01-28,8.0,14369,0.0,41,0.002853364882733663,1.3333333333333333
Northern Mariana Islands,2024-02-04,30.0,14399,0.0,41,0.002847419959719425,3.75
Northern Mariana Islands,2024-02-11,32.0,14431,0.0,41,0.0028411059524634467,1.0666666666666667
Northern Mariana Islands,2024-02-18,20.0,14451,0.0,41,0.0028371738980001384,0.625
Northern Mariana Islands,2024-02-25,37.0,14488,0.0,41,0.0028299282164549974,1.85
Northern Mariana Islands,2024-03-03,24.0,14512,0.0,41,0.0028252480705622932,0.6486486486486487
Northern Mariana Islands,2024-03-10,24.0,14536,0.0,41,0.002820583379196478,1.0
Northern Mariana Islands,2024-03-17,31.0,14567,0.0,41,0.0028145809020388548,1.2916666666666667
Northern Mariana Islands,2024-03-24,27.0,14594,0.0,41,0.0028093737152254353,0.8709677419354839
Northern Mariana Islands,2024-03-31,16.0,14610,0.0,41,0.0028062970568104037,0.5925925925925926
Northern Mariana Islands,2024-04-07,0.0,14610,0.0,41,0.0028062970568104037,0.0
Northern Mariana Islands,2024-04-14,1838.0,16448,0.0,41,0.002492704280155642,inf
Norway,2020-01-05,0.0,0,0.0,0,0.0,0.0
Norway,2020-01-12,0.0,0,0.0,0,0.0,0.0
Norway,2020-01-19,0.0,0,0.0,0,0.0,0.0
Norway,2020-01-26,0.0,0,0.0,0,0.0,0.0
Norway,2020-02-02,0.0,0,0.0,0,0.0,0.0
Norway,2020-02-09,0.0,0,0.0,0,0.0,0.0
Norway,2020-02-16,0.0,0,0.0,0,0.0,0.0
Norway,2020-02-23,1.0,1,0.0,0,0.0,inf
Norway,2020-03-01,20.0,21,0.0,0,0.0,20.0
Norway,2020-03-08,162.0,183,0.0,0,0.0,8.1
Norway,2020-03-15,1181.0,1364,1.0,1,0.0007331378299120235,7.290123456790123
Norway,2020-03-22,1390.0,2754,6.0,7,0.002541757443718228,1.1769686706181202
Norway,2020-03-29,1775.0,4529,13.0,20,0.00441598586884522,1.276978417266187
Norway,2020-04-05,1226.0,5755,30.0,50,0.008688097306689836,0.6907042253521126
Norway,2020-04-12,758.0,6513,48.0,98,0.015046829418086903,0.6182707993474714
Norway,2020-04-19,616.0,7129,50.0,148,0.02076027493337074,0.8126649076517151
Norway,2020-04-26,422.0,7551,45.0,193,0.025559528539266324,0.685064935064935
Norway,2020-05-03,302.0,7853,11.0,204,0.025977333503119825,0.7156398104265402
Norway,2020-05-10,254.0,8107,9.0,213,0.026273590724065623,0.8410596026490066
Norway,2020-05-17,135.0,8242,19.0,232,0.028148507643775782,0.531496062992126
Norway,2020-05-24,106.0,8348,3.0,235,0.028150455198850025,0.7851851851851852
Norway,2020-05-31,86.0,8434,1.0,236,0.027981977709271993,0.8113207547169812
Norway,2020-06-07,111.0,8545,2.0,238,0.027852545348156815,1.2906976744186047
Norway,2020-06-14,86.0,8631,4.0,242,0.028038465994670376,0.7747747747747747
Norway,2020-06-21,112.0,8743,2.0,244,0.027908040718288916,1.302325581395349
Norway,2020-06-28,115.0,8858,5.0,249,0.028110182885527208,1.0267857142857142
Norway,2020-07-05,67.0,8925,2.0,251,0.028123249299719887,0.5826086956521739
Norway,2020-07-12,61.0,8986,1.0,252,0.028043623414199866,0.9104477611940298
Norway,2020-07-19,55.0,9041,3.0,255,0.028204844596836632,0.9016393442622951
Norway,2020-07-26,88.0,9129,0.0,255,0.027932960893854747,1.6
Norway,2020-08-02,195.0,9324,0.0,255,0.02734877734877735,2.215909090909091
Norway,2020-08-09,351.0,9675,1.0,256,0.026459948320413436,1.8
Norway,2020-08-16,377.0,10052,5.0,261,0.025964982093115797,1.0740740740740742
Norway,2020-08-23,368.0,10420,3.0,264,0.025335892514395393,0.9761273209549072
Norway,2020-08-30,346.0,10766,0.0,264,0.0245216422069478,0.9402173913043478
Norway,2020-09-06,731.0,11497,0.0,264,0.022962511959641645,2.11271676300578
Norway,2020-09-13,747.0,12244,1.0,265,0.02164325383861483,1.0218878248974008
Norway,2020-09-20,721.0,12965,2.0,267,0.020593906671808715,0.965194109772423
Norway,2020-09-27,810.0,13775,3.0,270,0.019600725952813067,1.1234396671289875
Norway,2020-10-04,783.0,14558,5.0,275,0.01888995741173238,0.9666666666666667
Norway,2020-10-11,1069.0,15627,0.0,275,0.017597747488321495,1.3652618135376755
Norway,2020-10-18,929.0,16556,3.0,278,0.016791495530321332,0.8690364826941066
Norway,2020-10-25,1600.0,18156,1.0,279,0.015366820885657634,1.7222820236813778
Norway,2020-11-01,3028.0,21184,3.0,282,0.013311933534743203,1.8925
Norway,2020-11-08,3983.0,25167,3.0,285,0.011324353319823578,1.3153896961690885
Norway,2020-11-15,4070.0,29237,9.0,294,0.010055751274070527,1.0218428320361537
Norway,2020-11-22,3785.0,33022,12.0,306,0.009266549573011932,0.9299754299754299
Norway,2020-11-29,2977.0,35999,22.0,328,0.009111364204561238,0.7865257595772788
Norway,2020-12-06,2492.0,38491,26.0,354,0.009196955132368605,0.8370843130668458
Norway,2020-12-13,2701.0,41192,33.0,387,0.009395028160807924,1.083868378812199
Norway,2020-12-20,2934.0,44126,17.0,404,0.009155599873090696,1.086264346538319
Norway,2020-12-27,3118.0,47244,17.0,421,0.008911184489035644,1.0627130197682344
Norway,2021-01-03,3847.0,51091,15.0,436,0.008533792644497074,1.2338037203335472
Norway,2021-01-10,4694.0,55785,42.0,478,0.008568611633951779,1.2201715622563036
Norway,2021-01-17,3218.0,59003,39.0,517,0.00876226632544108,0.6855560289731573
Norway,2021-01-24,2259.0,61262,27.0,544,0.00887989291893833,0.701988812927284
Norway,2021-01-31,1951.0,63213,19.0,563,0.008906395836299496,0.8636564851704294
Norway,2021-02-07,1860.0,65073,19.0,582,0.008943801576690794,0.9533572526909277
Norway,2021-02-14,1742.0,66815,10.0,592,0.008860285863952705,0.9365591397849462
Norway,2021-02-21,1973.0,68788,15.0,607,0.008824213525614933,1.132606199770379
Norway,2021-02-28,2940.0,71728,15.0,622,0.008671648449698862,1.490116573745565
Norway,2021-03-07,4010.0,75738,10.0,632,0.008344556233330693,1.3639455782312926
Norway,2021-03-14,5539.0,81277,7.0,639,0.007862002780614443,1.3812967581047382
Norway,2021-03-21,6625.0,87902,9.0,648,0.0073718459193192415,1.196064271529157
Norway,2021-03-28,6092.0,93994,8.0,656,0.006979168883120199,0.9195471698113208
Norway,2021-04-04,4933.0,98927,17.0,673,0.006802996148675286,0.8097504924491136
Norway,2021-04-11,5082.0,104009,11.0,684,0.0065763539693680356,1.0302047435637542
Norway,2021-04-18,3789.0,107798,24.0,708,0.006567839848605725,0.7455726092089728
Norway,2021-04-25,3251.0,111049,28.0,736,0.006627704887031851,0.8580100290314067
Norway,2021-05-02,2825.0,113874,20.0,756,0.006638916697402392,0.8689633958781914
Norway,2021-05-09,3064.0,116938,11.0,767,0.006559031281533804,1.0846017699115045
Norway,2021-05-16,2636.0,119574,7.0,774,0.006472979075718802,0.860313315926893
Norway,2021-05-23,3169.0,122743,7.0,781,0.00636288831134973,1.2022003034901365
Norway,2021-05-30,2442.0,125185,2.0,783,0.006254742980389024,0.7705900915115178
Norway,2021-06-06,1898.0,127083,1.0,784,0.006169196509367893,0.7772317772317773
Norway,2021-06-13,1260.0,128343,5.0,789,0.006147588882915313,0.6638566912539515
Norway,2021-06-20,1250.0,129593,1.0,790,0.006096008272051731,0.9920634920634921
Norway,2021-06-27,1280.0,130873,2.0,792,0.006051668411360632,1.024
Norway,2021-07-04,1288.0,132161,3.0,795,0.006015390319383177,1.00625
Norway,2021-07-11,1200.0,133361,3.0,798,0.005983758370138197,0.9316770186335404
Norway,2021-07-18,1141.0,134502,2.0,800,0.005947866946216413,0.9508333333333333
Norway,2021-07-25,1448.0,135950,3.0,803,0.00590658330268481,1.269062226117441
Norway,2021-08-01,2236.0,138186,10.0,813,0.005883374582085016,1.5441988950276244
Norway,2021-08-08,2912.0,141098,10.0,823,0.005832825412124906,1.302325581395349
Norway,2021-08-15,3706.0,144804,5.0,828,0.005718074086351206,1.272664835164835
Norway,2021-08-22,4330.0,149134,4.0,832,0.005578875373824882,1.1683756071235833
Norway,2021-08-29,8312.0,157446,10.0,842,0.005347865299848837,1.9196304849884527
Norway,2021-09-05,10109.0,167555,11.0,853,0.005090865685894184,1.2161934552454283
Norway,2021-09-12,8732.0,176287,21.0,874,0.004957824456709797,0.8637847462657038
Norway,2021-09-19,6028.0,182315,11.0,885,0.004854235800674657,0.6903344021988089
Norway,2021-09-26,4710.0,187025,12.0,897,0.0047961502472931425,0.7813536828135368
Norway,2021-10-03,3614.0,190639,7.0,904,0.004741946820954789,0.767303609341826
Norway,2021-10-10,3024.0,193663,8.0,912,0.004709211362005133,0.8367459878251245
Norway,2021-10-17,2817.0,196480,6.0,918,0.004672231270358306,0.9315476190476191
Norway,2021-10-24,4160.0,200640,11.0,929,0.00463018341307815,1.4767483138090167
Norway,2021-10-31,6821.0,207461,20.0,949,0.004574353733954816,1.6396634615384615
Norway,2021-11-07,9569.0,217030,39.0,988,0.004552366032345758,1.402873478962029
Norway,2021-11-14,11720.0,228750,47.0,1035,0.004524590163934426,1.2247883791409762
Norway,2021-11-21,14431.0,243181,53.0,1088,0.004474033744412598,1.2313139931740615
Norway,2021-11-28,17970.0,261151,56.0,1144,0.004380607388062845,1.2452359503845887
Norway,2021-12-05,25554.0,286705,53.0,1197,0.004175023107375176,1.4220367278797996
Norway,2021-12-12,33849.0,320554,74.0,1271,0.003965010575441267,1.3246067151913594
Norway,2021-12-19,31740.0,352294,43.0,1314,0.00372983928196336,0.9376938757422671
Norway,2021-12-26,22996.0,375290,21.0,1335,0.0035572490607263716,0.7245116572148709
Norway,2022-01-02,25064.0,400354,59.0,1394,0.003481918502125619,1.0899286832492607
Norway,2022-01-09,45479.0,445833,49.0,1443,0.003236637933934904,1.8145148420044686
Norway,2022-01-16,69632.0,515465,31.0,1474,0.0028595539949366105,1.5310802788100002
Norway,2022-01-23,115307.0,630772,29.0,1503,0.0023827944170001203,1.6559484145220589
Norway,2022-01-30,136796.0,767568,29.0,1532,0.001995914368498947,1.1863633604204429
Norway,2022-02-06,129168.0,896736,33.0,1565,0.0017452182136102486,0.9442381356180005
Norway,2022-02-13,141784.0,1038520,54.0,1619,0.001558949273966799,1.0976712498451628
Norway,2022-02-20,101190.0,1139710,61.0,1680,0.0014740591904958279,0.7136912486599334
Norway,2022-02-27,102327.0,1242037,86.0,1766,0.0014218578029478993,1.011236288170768
Norway,2022-03-06,68214.0,1310251,114.0,1880,0.0014348395841712771,0.6666275762995104
Norway,2022-03-13,43203.0,1353454,156.0,2036,0.0015042993703517076,0.6333450611311461
Norway,2022-03-20,27649.0,1381103,189.0,2225,0.001611031183047173,0.6399787051825104
Norway,2022-03-27,18009.0,1399112,203.0,2428,0.0017353864451166167,0.6513436290643423
Norway,2022-04-03,10821.0,1409933,172.0,2600,0.001844059256716454,0.6008662335498918
Norway,2022-04-10,7074.0,1417007,130.0,2730,0.0019265959871757868,0.6537288605489326
Norway,2022-04-17,3757.0,1420764,125.0,2855,0.0020094822222409916,0.5310998020921684
Norway,2022-04-24,3862.0,1424626,81.0,2936,0.0020608917708928517,1.0279478307159968
Norway,2022-05-01,2306.0,1426932,64.0,3000,0.0021024127288476256,0.597099948213361
Norway,2022-05-08,1880.0,1428812,72.0,3072,0.00215003793361198,0.8152645273200347
Norway,2022-05-15,1799.0,1430611,46.0,3118,0.002179488344490571,0.9569148936170213
Norway,2022-05-22,1545.0,1432156,26.0,3144,0.0021952915743815617,0.8588104502501389
Norway,2022-05-29,1579.0,1433735,38.0,3182,0.0022193780580093254,1.0220064724919093
Norway,2022-06-05,1875.0,1435610,36.0,3218,0.002241555854305835,1.187460417986067
Norway,2022-06-12,2060.0,1437670,39.0,3257,0.002265471213839059,1.0986666666666667
Norway,2022-06-19,3023.0,1440693,33.0,3290,0.0022836232285434856,1.4674757281553399
Norway,2022-06-26,4554.0,1445247,40.0,3330,0.002304104419521369,1.5064505458154152
Norway,2022-07-03,3907.0,1449154,68.0,3398,0.0023448163549215613,0.8579270970575319
Norway,2022-07-10,2378.0,1451532,72.0,3470,0.0023905776793071046,0.6086511389813156
